Reservoir_name,Basin,subbasin,Agency_name,Lat,Long,Date,Year,Month,Full_reservoir_level,Live_capacity_FRL,Storage,Level,source_year
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2024-07-15,2024,7,196.6,0.299,0.14331,195.14,2024
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2024-07-19,2024,7,196.6,0.299,0.11279,194.8,2024
Omkareshwar,Narmada Basin,,CWC,22.2501207,76.21613645,2024-07-22,2024,7,196.6,0.299,0.0688,194.31,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-09,2024,7,636.27,0.312,,,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-10,2024,7,636.27,0.312,,,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-13,2024,7,636.27,0.312,,,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-14,2024,7,636.27,0.312,,,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-27,2024,7,636.27,0.312,,,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-30,2024,7,636.27,0.312,,,2024
PANSHET(TANAJISAGAR),Krishna Basin,,CWC,18.3666667,73.5833333,2024-07-31,2024,7,636.27,0.312,,,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-06,2024,7,318.52,0.168,0.104,317.36,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-08,2024,7,318.52,0.168,0.113,317.53,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-09,2024,7,318.52,0.168,0.114,317.57,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-11,2024,7,318.52,0.168,0.113,317.52,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-15,2024,7,318.52,0.168,0.114,317.54,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-18,2024,7,318.52,0.168,0.093,317.04,2024
PRIYADARSHINI JURALA,Krishna Basin,,CWC,16.3375,77.7041667,2024-07-25,2024,7,318.52,0.168,0.07,316.69,2024
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2024-07-05,2024,7,127.41,0.697,0.28713,122.7,2024
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2024-07-07,2024,7,127.41,0.697,0.28713,122.7,2024
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2024-07-19,2024,7,127.41,0.697,0.28261,122.6,2024
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2024-07-20,2024,7,127.41,0.697,0.28261,122.6,2024
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2024-07-21,2024,7,127.41,0.697,0.28261,122.6,2024
Panam Reservoir,Mahi Basin,,CWC,23.02265456,73.76883417,2024-07-28,2024,7,127.41,0.697,,,2024
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2024-07-08,2024,7,124.97,0.184,0.159,124.44,2024
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2024-07-11,2024,7,124.97,0.184,0.154,124.34,2024
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2024-07-14,2024,7,124.97,0.184,0.144,124.13,2024
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2024-07-19,2024,7,124.97,0.184,0.14,124.03,2024
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2024-07-21,2024,7,124.97,0.184,0.14,124.02,2024
Panchat Reservoir,Ganga Basin,,CWC,23.6735842,86.68314879,2024-07-31,2024,7,124.97,0.184,0.121,123.59,2024
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2024-07-12,2024,7,556.26,0.38,,,2024
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2024-07-14,2024,7,556.26,0.38,,,2024
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2024-07-18,2024,7,556.26,0.38,0.14167,543.855,2024
Parambikulam Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.38445123,76.80733579,2024-07-29,2024,7,556.26,0.38,,,2024
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2024-07-13,2024,7,490.0,1.091,0.57305,483.29,2024
Pench\Totladoh Reservoir,Godavari Basin,,CWC,21.71326462,79.23004421,2024-07-29,2024,7,490.0,1.091,0.87113,488.06,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-02,2024,7,867.41,0.173,0.08147,863.289,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-06,2024,7,867.41,0.173,0.07696,863.045,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-08,2024,7,867.41,0.173,0.07388,862.878,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-19,2024,7,867.41,0.173,0.10285,864.386,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-22,2024,7,867.41,0.173,0.11049,864.767,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-24,2024,7,867.41,0.173,0.10897,864.737,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-30,2024,7,867.41,0.173,,,2024
Periyar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,9.53495932,77.19160638,2024-07-31,2024,7,867.41,0.173,,,2024
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2024-07-13,2024,7,423.67,6.157,,,2024
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2024-07-26,2024,7,423.67,6.157,,,2024
Pong Reservoir,Indus (Up to border) Basin,,CWC,31.99344125,76.0517408,2024-07-29,2024,7,423.67,6.157,,,2024
RAJGHAT DAM,Ganga Basin,,CWC,24.752562,78.21086,2024-07-05,2024,7,370.89,1.945,,,2024
RAJGHAT DAM,Ganga Basin,,CWC,24.752562,78.21086,2024-07-15,2024,7,370.89,1.945,,,2024
RAJGHAT DAM,Ganga Basin,,CWC,24.752562,78.21086,2024-07-16,2024,7,370.89,1.945,,,2024
RAJGHAT DAM,Ganga Basin,,CWC,24.752562,78.21086,2024-07-23,2024,7,370.89,1.945,,,2024
RANGAWAN,Ganga Basin,,CWC,24.69691,79.86597,2024-07-05,2024,7,233.17,0.155,0.00023,219.76,2024
RANGAWAN,Ganga Basin,,CWC,24.69691,79.86597,2024-07-06,2024,7,233.17,0.155,0.00023,219.76,2024
RANGAWAN,Ganga Basin,,CWC,24.69691,79.86597,2024-07-07,2024,7,233.17,0.155,0.00023,219.76,2024
RANGAWAN,Ganga Basin,,CWC,24.69691,79.86597,2024-07-10,2024,7,233.17,0.155,0.00023,219.76,2024
RANGAWAN,Ganga Basin,,CWC,24.69691,79.86597,2024-07-19,2024,7,233.17,0.155,0.00023,219.76,2024
RANGAWAN,Ganga Basin,,CWC,24.69691,79.86597,2024-07-25,2024,7,233.17,0.155,0.00023,219.76,2024
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2024-07-16,2024,7,268.22,5.649,0.6339,255.27,2024
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2024-07-26,2024,7,268.22,5.649,0.6339,255.27,2024
RIHAND RESERVOIR,Ganga Basin,,CWC,24.136551,82.833914,2024-07-28,2024,7,268.22,5.649,0.69605,255.49,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-05,2024,7,365.3,2.196,0.4953,334.41,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-09,2024,7,365.3,2.196,0.5708,336.4,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-11,2024,7,365.3,2.196,0.5795,336.62,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-15,2024,7,365.3,2.196,0.6095,337.38,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-21,2024,7,365.3,2.196,0.662,338.71,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-23,2024,7,365.3,2.196,0.6826,339.23,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-24,2024,7,365.3,2.196,0.7011,339.7,2024
Ramganga Reservoir,Ganga Basin,,CWC,29.57925961,78.75979721,2024-07-28,2024,7,365.3,2.196,0.7532,341.02,2024
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2024-07-09,2024,7,352.81,1.436,,,2024
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2024-07-17,2024,7,352.81,1.436,,,2024
Ranapratap Sagar,Ganga Basin,,CWC,24.79033041,75.54794792,2024-07-30,2024,7,352.81,1.436,,,2024
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2024-07-10,2024,7,123.5,3.432,,,2024
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2024-07-12,2024,7,123.5,3.432,,,2024
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2024-07-17,2024,7,123.5,3.432,0.18,110.89,2024
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2024-07-26,2024,7,123.5,3.432,,,2024
Rengali Reservoir,Brahmani and Baitarni Basin,,CWC,21.37482631,84.98933328,2024-07-31,2024,7,123.5,3.432,,,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-07,2024,7,222.2,0.207,0.04721,210.87,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-08,2024,7,222.2,0.207,0.0471,210.86,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-13,2024,7,222.2,0.207,,,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-19,2024,7,222.2,0.207,0.0465,210.78,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-22,2024,7,222.2,0.207,0.04639,210.77,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-27,2024,7,222.2,0.207,,,2024
SATHANUR,East flowing rivers between Pennar and Kanyakumari Basin,,CWC,12.1836111,78.8502778,2024-07-28,2024,7,222.2,0.207,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-05,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-06,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-07,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-11,2024,7,217.93,0.19,0.018,208.6,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-13,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-16,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-19,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-22,2024,7,217.93,0.19,,,2024
SIRSI,Ganga Basin,,CWC,24.8269444,82.4938889,2024-07-24,2024,7,217.93,0.19,,,2024
SURYA,West flowing rivers from Tapi to Tadri Basin,,CWC,19.9208333,73.0555556,2024-07-08,2024,7,118.6,0.276,0.07648,102.35,2024
SURYA,West flowing rivers from Tapi to Tadri Basin,,CWC,19.9208333,73.0555556,2024-07-10,2024,7,118.6,0.276,0.08541,103.15,2024
SURYA,West flowing rivers from Tapi to Tadri Basin,,CWC,19.9208333,73.0555556,2024-07-13,2024,7,118.6,0.276,0.09709,104.55,2024
SURYA,West flowing rivers from Tapi to Tadri Basin,,CWC,19.9208333,73.0555556,2024-07-16,2024,7,118.6,0.276,0.12829,107.5,2024
SURYA,West flowing rivers from Tapi to Tadri Basin,,CWC,19.9208333,73.0555556,2024-07-27,2024,7,118.6,0.276,0.23171,115.2,2024
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2024-07-01,2024,7,189.59,0.735,0.22716,183.125,2024
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2024-07-07,2024,7,189.59,0.735,0.22217,183.035,2024
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2024-07-16,2024,7,189.59,0.735,0.2173,182.945,2024
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2024-07-23,2024,7,189.59,0.735,0.23556,183.285,2024
Sabarmati Reservoir,Sabarmati Basin,,CWC,24.02898674,72.91530995,2024-07-25,2024,7,189.59,0.735,0.2344,183.26,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-07,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-13,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-20,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-23,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-24,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-28,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-30,2024,7,82.3,0.558,,,2024
Salandi Reservoir,Brahmani and Baitarni Basin,,CWC,21.32763959,86.28440724,2024-07-31,2024,7,82.3,0.558,,,2024
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2024-07-09,2024,7,519.38,0.508,,,2024
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2024-07-11,2024,7,519.38,0.508,0.11186,511.5,2024
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2024-07-17,2024,7,519.38,0.508,,,2024
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2024-07-19,2024,7,519.38,0.508,,,2024
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2024-07-22,2024,7,519.38,0.508,,,2024
Sanjay Sarovar (Upper Wainganga),Godavari Basin,,CWC,22.35381177,79.60332911,2024-07-27,2024,7,519.38,0.508,,,2024
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2024-07-02,2024,7,168.5,0.006,,,2024
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2024-07-04,2024,7,168.5,0.006,0.005,166.98,2024
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2024-07-09,2024,7,168.5,0.006,,,2024
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2024-07-15,2024,7,168.5,0.006,,,2024
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2024-07-24,2024,7,168.5,0.006,,,2024
Sapua,Mahanadi Basin,,CWC,20.58898286,85.286984,2024-07-30,2024,7,168.5,0.006,,,2024
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2024-07-04,2024,7,138.68,5.76,1.042,118.77,2024
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2024-07-17,2024,7,138.68,5.76,,,2024
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2024-07-20,2024,7,138.68,5.76,,,2024
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2024-07-23,2024,7,138.68,5.76,,,2024
Sardar Sarovar,Narmada Basin,,CWC,21.86921399,73.90418486,2024-07-31,2024,7,138.68,5.76,,,2024
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2024-07-05,2024,7,190.5,0.33,,,2024
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2024-07-15,2024,7,190.5,0.33,,,2024
Sharda Sagar,Ganga Basin,,CWC,28.7811109,80.0183861,2024-07-21,2024,7,190.5,0.33,,,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-05,2024,7,55.53,0.3,0.07627,50.4,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-07,2024,7,55.53,0.3,0.07627,50.4,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-10,2024,7,55.53,0.3,0.07627,50.4,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-12,2024,7,55.53,0.3,0.07958,50.5,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-15,2024,7,55.53,0.3,0.07958,50.5,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-18,2024,7,55.53,0.3,0.12136,51.6,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-26,2024,7,55.53,0.3,,,2024
Shetrunji Reservoir,West flowing rivers of Kutch and Saurashtra including Luni Basin,,CWC,21.43521754,71.74916361,2024-07-27,2024,7,55.53,0.3,,,2024
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2024-07-02,2024,7,1002.79,0.143,0.08022,988.857,2024
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2024-07-11,2024,7,1002.79,0.143,0.07623,987.796,2024
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2024-07-15,2024,7,1002.79,0.143,,,2024
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2024-07-18,2024,7,1002.79,0.143,0.1287,999.994,2024
Sholayar Reservoir,West flowing rivers from Tadri to Kanyakumari Basin,,CWC,10.32047051,76.90271502,2024-07-19,2024,7,1002.79,0.143,0.1287,1003.109,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-01,2024,7,523.6,0.822,0.38321,519.54,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-03,2024,7,523.6,0.822,0.38321,519.54,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-04,2024,7,523.6,0.822,0.38321,519.54,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-07,2024,7,523.6,0.822,0.38412,519.55,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-08,2024,7,523.6,0.822,0.38412,519.55,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-21,2024,7,523.6,0.822,0.38584,519.57,2024
Singur,Godavari Basin,,CWC,17.7575285,77.9149039,2024-07-24,2024,7,523.6,0.822,0.391,519.63,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-03,2024,7,100.58,1.994,0.07342,83.848,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-04,2024,7,100.58,1.994,0.07359,83.85,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-05,2024,7,100.58,1.994,0.07268,83.835,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-07,2024,7,100.58,1.994,0.07175,83.817,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-14,2024,7,100.58,1.994,,,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-17,2024,7,100.58,1.994,,,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-27,2024,7,100.58,1.994,,,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-28,2024,7,100.58,1.994,,,2024
Somasila Reservoir,Pennar Basin,,CWC,14.46105546,79.18163407,2024-07-30,2024,7,100.58,1.994,,,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-07,2024,7,332.54,2.3,0.33136,323.454,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-08,2024,7,332.54,2.3,0.33881,323.545,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-09,2024,7,332.54,2.3,0.34569,323.606,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-10,2024,7,332.54,2.3,0.34898,323.637,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-15,2024,7,332.54,2.3,0.37033,323.85,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-24,2024,7,332.54,2.3,0.69025,326.319,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-26,2024,7,332.54,2.3,0.72429,326.868,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-28,2024,7,332.54,2.3,0.90379,327.538,2024
Sriram Sagar,Godavari Basin,,CWC,18.95689759,78.28986913,2024-07-30,2024,7,332.54,2.3,0.9927,327.965,2024
Srisailam Reservoir,Krishna Basin,,CWC,16.0055082,78.34173056,2024-07-01,2024,7,269.75,6.013,0.961,248.41,2024
Srisailam Reservoir,Krishna Basin,,CWC,16.0055082,78.34173056,2024-07-07,2024,7,269.75,6.013,0.944,248.14,2024
Srisailam Reservoir,Krishna Basin,,CWC,16.0055082,78.34173056,2024-07-14,2024,7,269.75,6.013,0.93,247.86,2024
Srisailam Reservoir,Krishna Basin,,CWC,16.0055082,78.34173056,2024-07-23,2024,7,269.75,6.013,1.563,255.61,2024
Srisailam Reservoir,Krishna Basin,,CWC,16.0055082,78.34173056,2024-07-26,2024,7,269.75,6.013,2.755,261.76,2024
Srisailam Reservoir,Krishna Basin,,CWC,16.0055082,78.34173056,2024-07-28,2024,7,269.75,6.013,3.925,265.33,2024
Sukhi Tank,Narmada Basin,,CWC,22.45124369,73.88506045,2024-07-01,2024,7,147.82,0.167,,,2024
Sukhi Tank,Narmada Basin,,CWC,22.45124369,73.88506045,2024-07-14,2024,7,147.82,0.167,,,2024
Sukhi Tank,Narmada Basin,,CWC,22.45124369,73.88506045,2024-07-19,2024,7,147.82,0.167,,,2024
Sukhi Tank,Narmada Basin,,CWC,22.45124369,73.88506045,2024-07-20,2024,7,147.82,0.167,,,2024
Sukhi Tank,Narmada Basin,,CWC,22.45124369,73.88506045,2024-07-24,2024,7,147.82,0.167,,,2024
Sukhi Tank,Narmada Basin,,CWC,22.45124369,73.88506045,2024-07-30,2024,7,147.82,0.167,,,2024
Supa Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,15.2579957,74.47101416,2024-07-07,2024,7,564.0,4.12,1.1634,531.15,2024
Supa Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,15.2579957,74.47101416,2024-07-12,2024,7,564.0,4.12,1.3304,533.8,2024
Supa Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,15.2579957,74.47101416,2024-07-16,2024,7,564.0,4.12,1.5659,537.25,2024
Supa Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,15.2579957,74.47101416,2024-07-20,2024,7,564.0,4.12,1.9233,542.2,2024
Supa Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,15.2579957,74.47101416,2024-07-22,2024,7,564.0,4.12,2.08132,544.2,2024
Supa Reservoir,West flowing rivers from Tapi to Tadri Basin,,CWC,15.2579957,74.47101416,2024-07-26,2024,7,564.0,4.12,2.46032,548.6,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-02,2024,7,332.2,0.312,,,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-05,2024,7,332.2,0.312,,,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-06,2024,7,332.2,0.312,,,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-07,2024,7,332.2,0.312,,,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-09,2024,7,332.2,0.312,,,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-10,2024,7,332.2,0.312,,,2024
TANDULA,Mahanadi Basin,,CWC,20.73,81.218,2024-07-14,2024,7,332.2,0.312,,,2024
TILLARI,West flowing rivers from Tapi to Tadri Basin,,CWC,15.7583333,74.0916667,2024-07-02,2024,7,113.2,0.447,,,2024
TILLARI,West flowing rivers from Tapi to Tadri Basin,,CWC,15.7583333,74.0916667,2024-07-03,2024,7,113.2,0.447,,,2024
TILLARI,West flowing rivers from Tapi to Tadri Basin,,CWC,15.7583333,74.0916667,2024-07-07,2024,7,113.2,0.447,,,2024
TILLARI,West flowing rivers from Tapi to Tadri Basin,,CWC,15.7583333,74.0916667,2024-07-10,2024,7,113.2,0.447,,,2024
TILLARI,West flowing rivers from Tapi to Tadri Basin,,CWC,15.7583333,74.0916667,2024-07-21,2024,7,113.2,0.447,,,2024
Tattihalla,West flowing rivers from Tapi to Tadri Basin,,CWC,15.1322184,74.7888706,2024-07-02,2024,7,468.3,0.249,0.00269,450.24,2024
Tattihalla,West flowing rivers from Tapi to Tadri Basin,,CWC,15.1322184,74.7888706,2024-07-03,2024,7,468.3,0.249,0.00275,450.25,2024
Tattihalla,West flowing rivers from Tapi to Tadri Basin,,CWC,15.1322184,74.7888706,2024-07-20,2024,7,468.3,0.249,0.0685,458.69,2024
Tattihalla,West flowing rivers from Tapi to Tadri Basin,,CWC,15.1322184,74.7888706,2024-07-25,2024,7,468.3,0.249,0.12233,462.5,2024
Tawa Reservoir,Narmada Basin,,CWC,22.50906232,77.9962712,2024-07-02,2024,7,355.4,1.944,,,2024
Tawa Reservoir,Narmada Basin,,CWC,22.50906232,77.9962712,2024-07-05,2024,7,355.4,1.944,,,2024
